hotel_name,hotel_adress,hotel_note,hotel_describe,hotel_latitude,hotel_longitude,url_hostel,city,latitude,longitude,adress,weather_code,felt_temperature,cloud_coverage,precipitation,wind,description
Fred'Hotel,"11, Avenue Villemain, 14e arr., 75014 Paris, France",8.3," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Fred'Hotel ! <a href=""https://account.booking.com/auth/oauth2?state=UtcDv849p_nZFPIu8KNAlwXnDHyYYpV_bJrqxLoygsUpoYASQ3dNi_uCnb4zaNe5kNko34XWSGCuk89diGKw57-B0EiGsjHSEbgQS-b9wiovXsWpuAoLrRJAVNvmHmgfvHSP0TNCRuxpNnyp0MiMLAE6QcEW0lfyXzDExjQGqMKk0bJk2I5jgg-4AS5fNz9Ec7biKVeBk4oxdgSYRzvAA2Z_op_h8ukhte7pE9bhKyKAM8WV3-Ix6Bjl8vaI5WJPaKn9e0iFwR89wWKTnQi6lXRg65LbmuE91DhgogbOO00Th8E-ycFTbcIhe59iG2wNMZPeO8KZR2Vf21dIM1OypZCDqs_2i68Wt3zyh5ep4MIZpovJCM_m6YrUfdGstNsNj9wxP3hcGoZkiPcBjR3gAPqEqUS51Cww1LUxA23pHWKj1LahBBLdwe3oH38lp1NkwksZMZ9wd47bBAf4Z0K3fp01PlVSjlL3FGczMdLc0CiWgxwn22U3zh-eBgrUtVouZnmxWBaMu_Bko_R5giL2PK_DEMjz_Heaadox8zW0TwV_6eBE94ss2Y1i9dJ2qeXDjjbzO64trJr7mAqtuwyocodoeqLFLQy7F1u30pLFbMMaCUqS-fyEaEZ0&amp;bkng_action=hotel&amp;dt=1661641413&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;lang=fr&amp;response_type=code&amp;aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. L'établissement ultramoderne Fred'Hôtel est situé à 20 minutes de marche de la tour Montparnasse et à seulement 230 mètres de la station de métro Plaisance. Il propose une connexion Wi-Fi gratuite et des chambres climatisées. Les chambres affichent une décoration moderne et comprennent une télévision par câble à écran plat ainsi qu'un coin salon avec un canapé. Elles disposent toutes d'un espace pour suspendre les vêtements et d'une salle de bains privative avec des articles de toilette à votre arrivée. Un petit-déjeuner buffet composé de viennoiseries fraîches est servi chaque matin à l'établissement 3 étoiles Fred'Hôtel. La réception de l'hôtel est ouverte 24h/24. Vous apprécierez également les journaux gratuits et le service de blanchisserie. La gare Montparnasse se trouve à 1,3 km de l'hôtel. Vous rejoindrez le jardin du Luxembourg en 25 minutes à pied. ",48.83221,2.3163892,https://www.booking.com/hotel/fr/fred.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=126&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
welkeys st honore,"34 place du Marche St Honore, 1er arr., 75001 Paris, France",8.6," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Welkeys - St Honore ! <a href=""https://account.booking.com/auth/oauth2?aid=304142&amp;state=UuQDv849p_nZFPJpOpSDEWrCOqHGdZM3jy2w4arIarR2FT_kIZjm0B8NLXbmEyd7ErAdWFtQ8BUbe67son5n8rNRHpDMqlt8WaON4Iq-QDUP1912BbSYds1I2ZCHvXW2sIOZHxVAKN-S2tfaiECIgZmpuYqret7ktKY56Cm9YYZZrNkICoai7i0XivvjHyscAGyirIh7vPIBgBZVC_EV4yv6YFXznGejffPhTCycPRkGhozv3tK5P1jzu1QEDV0MxIeMFMBoPBuqPb8Ouf--dPVwadL-vR-i9VDfldykOpT1rNPCUxjFpKE6LF9ibNO0pqnCjv-5oMK6IcZbYx0D9rz_tqV9UYvvP7NRZixsZjTGk1nliH-VviFl-u5r1Ao4cOawd04jtGZmtcpwbHOYnckOiYmpsM5nGND5uNXI806bY11K87NUwQ2IACOtIapI3tzeCXSx41RkqFgOnhMJTDyAnErsKOgJ7-9nICezC6hQv1xS32ltiZO4hL-9lMF3AFGzf3iPw3W7L6Uh7B_eRv_vRlJhGvPzGyGfc5HogOnzrJ4H6vvvdDG_E7lQbzaosiNZK6VFMQ3b963XSztFOY2gIVUn2AgAZnAbd6n5Pbkvr8ujNxWlk0cUMGsGUKZ_l-HmcRLtYA&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;dt=1661641419&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;response_type=code&amp;lang=fr&amp;bkng_action=hotel"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Le Welkeys - St Honore propose un hébergement avec connexion Wi-Fi gratuite à Paris, à 700 mètres de l'opéra Garnier, à 1,1 km du musée du Louvre et à 1,8 km du musée de l'Orangerie. Il se trouve à 2,4 km de la Sainte-Chapelle et à 2,8 km du Centre Pompidou. Cet appartement comprend une chambre, une télévision, un lave-linge et une salle de bains pourvue d'une douche. Sa cuisine équipée comporte un lave-vaisselle et un micro-ondes. Les serviettes et le linge de lit sont fournis. Vous séjournerez à 2,1 km du musée d'Orsay et à 2,2 km du jardin des Tuileries. L'aéroport de Paris-Orly, le plus proche, est implanté à 18 km. ",48.8666523,2.3310687,https://www.booking.com/hotel/fr/welkeys-st-honore.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=127&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
A Room In Paris,"130 Rue La Fayette, 10e arr., 75010 Paris, France",8.9,"La chambre d'hôtes A Room In Paris vous accueille à Paris, dans le 10ème arrondissement de Paris, à 260 mètres de la gare du Nord et à 500 mètres de la gare de l'Est. Vous profiterez d'une connexion Wi-Fi gratuite. Certaines chambres présentent un coin salon, idéal pour vous détendre après une journée bien remplie. Un sèche-cheveux et des articles de toilette gratuits sont fournis, pour votre plus grand confort. Le canal Saint-Martin est accessible à 1 km de la chambre d'hôtes A Room in Paris. Vous rejoindrez le quartier de Montmartre à 1,5 km. Vous bénéficierez d'un parking privé à proximité, moyennant des frais supplémentaires. L'aéroport de Paris-Orly, le plus proche, est implanté à 18,5 km. ",48.873887,2.3359594,https://www.booking.com/hotel/fr/a-room-in-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=129&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
motel one paris porte doree,"295 Avenue Daumesnil, 12e arr., 75012 Paris, France",8.7,"Situé à Paris, dans le 12ème arrondissement, le Motel One Paris-Porte Dorée dispose d'un bar et d'un jardin. Vous serez à 6 minutes à pied de la station de métro Porte Dorée, à 4 km de l'opéra Bastille et à 6 km de la cathédrale Notre-Dame. Les chambres climatisées comportent un bureau et une télévision à écran plat. La salle de bains privative est pourvue d'une douche, d'un sèche-cheveux et d'articles de toilette gratuits. Tous les logements sont desservis par un ascenseur, et une connexion Wi-Fi est disponible gratuitement. Le matin, vous pourrez déguster un petit-déjuner buffet composé de produits bio et issus du commerce équitable. L’établissement possède une réception ouverte 24h/24 et une bagagerie. Le Motel One Paris-Porte Dorée se trouve à 6 km du musée du Louvre et du Centre Pompidou, ainsi qu'à 5,4 km de la place de la République. Enfin, vous rejoindrez l'aéroport de Paris-Orly à 12 km. ",48.8480184,2.374223,https://www.booking.com/hotel/fr/motel-one-paris-porte-doree.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=130&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Hôtel Madame Rêve,"48 Rue du Louvre, 1er arr., 75001 Paris, France",8.9,"Situé à Paris, l'Hôtel Madame Rêve dispose d'un restaurant, d'une salle de sport, d'un bar ainsi que d'un jardin. L’établissement possède une terrasse et assure un service d'étage. L’hôtel propose des chambres familiales. Les logements sont équipés d’une bouilloire. Toutes les chambres de l’Hôtel Madame Rêve comprennent la climatisation ainsi qu'une télévision à écran plat. Une connexion Wi-Fi est disponible gratuitement. À proximité de l'hébergement, vous pourrez découvrir des lieux d’intérêt tels que Musée du Louvre, le centre Pompidou et la Sainte-Chapelle. L’aéroport le plus proche, celui de Paris-Orly, se trouve à 15 km de l’Hôtel Madame Rêve. ",48.864572,2.342705,https://www.booking.com/hotel/fr/madame-reve-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=132&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Beaugrenelle St-Charles Tour Eiffel,"82, Rue Saint-Charles, 15e arr., 75015 Paris, France",8.1,"Le Beaugrenelle Saint-Charles est situé dans le 15ème arrondissement de Paris, à seulement 500 mètres de la Seine et à 2 minutes à pied du centre commercial Beaugrenelle. Insonorisées, ses chambres sont dotées de la climatisation, d'une télévision par satellite et d'une salle de bains privative. Toutes sont desservies par un ascenseur. Tous les matins, l'hôtel vous servira un petit-déjeuner buffet que vous pourrez déguster dans la salle prévue à cet effet ou dans le confort de votre chambre. Le Beaugrenelle Saint-Charles dispose d'une connexion Wi-Fi et d'une réception ouverte 24h/24. Privé et sécurisé, un parking est disponible à 50 mètres de l'hôtel, moyennant des frais supplémentaires et sur réservation préalable. Le Beaugrenelle Saint-Charles se trouve à 50 mètres de la station de métro Charles Michels (ligne 10), qui vous permettra de rejoindre directement Saint-Germain-des-Prés et le Quartier latin. La tour Eiffel et le Champ-de-Mars sont accessibles en 20 minutes de marche depuis l'hôtel. ",48.8472166,2.2859423,https://www.booking.com/hotel/fr/beaugrenelle-saint-charles.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=136&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
generator paris,"9 - 11 Place du Colonel Fabien, 10e arr., 75010 Paris, France",7.6,"Generator Paris est une auberge de jeunesse design située dans le 10ème arrondissement, un quartier animé de Paris. L’auberge met à votre disposition une connexion Wi-Fi gratuite et un élégant salon avec salle de jeux. Vous pourrez déguster des plats locaux dans le Café Fabien et écouter des DJ en prenant un verre au bar. Chacune des chambres contemporaines est climatisée et comprend du linge de lit ainsi qu'une salle de bains privative avec douche. Certaines sont également dotées d'une terrasse privée. Un petit-déjeuner continental vous sera servi chaque matin dans cette auberge de jeunesse. Vous y trouverez également une réception ouverte 24h/24, une buanderie et une terrasse ainsi que le salon commun, décoré dans un style d'Afrique du Nord. De nombreux bars, restaurants et boutiques vinage se trouvent le long du Canal St Martin, à seulement 5 minutes à pied. La station de métro Gare de l'Est vous attend à 900 mètres et le parc des Buttes-Chaumont est à 700 mètres. ",48.8780769,2.3694981,https://www.booking.com/hotel/fr/generator-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=138&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from_sustainable_property_sr=1&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Albert's Hotel,"22, rue du Grand Prieuré, 11e arr., 75011 Paris, France",8.0," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Albert's Hotel ! <a href=""https://account.booking.com/auth/oauth2?bkng_action=hotel&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;aid=304142&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;lang=fr&amp;state=UtoDv849p_nZFPKkj9C3J0tCZ7f6zbwr1bKpJpxffHy9x-8lqEUEHsYdUhCNDqu8kDHsp6whdwGwUSKMltgYw5BcDFY3hOi4uW86-m2o7tjIVQTXazoJ-J4VCs5spFMsmP9UG_OhStXfv7GIdGcc2ANfJ4vT4X0BDVKzNY8H8sAbKvdCAgrLJkObRdD93ucQIBrdAJVdUsSizHOTbo54k2w4fd0nW2ROyFxe_TwD5DLykXbsID5wVBvqqzOGOhmSdNbO6ZTNa6weQTe_jM9Oey5VfBBM35s3pkGkSwA7KppibmnCLG_q70U9ViPcQIcMn1K_S2KSfnmaMbpF6RY7IAVzVIpH-GL2kRBpAp9PKkZD2q-RvLYfpNXc5FVBqytGXcvaAaMrR63fhjffFwvlZF7ACZqnzg1xovNNnm3BhAFO5mfa4TXlpLnBR8ED79AVx6ipXBcgdkHohzYZ5PcMlh677EE-MICIMMIGmQBRGl2ia6GrGmPxp5pS0hOKYTWT4zpiUnEWIoLvKGmylWmMPIWbfzySmrqzXs3VQ6Lwv4zgVDOfyWXvcfynGWa9kYsJyvZqiYSiv55ZUKqJHpWthm9B5jmEPkb6JaO9fNdL-b0oTNA3NDh0jX86bZD5&amp;dt=1661641441&amp;response_type=code"" class=""bui-link"">Connectez-vous</a> pour économiser. Situé à 400 mètres du canal Saint-Martin et de la place de la République, l'Albert's Hotel vous propose un bar et une connexion Wi-Fi gratuite. Le quartier parisien du Marais se trouve à 10 minutes à pied. Les chambres climatisées de cet hôtel sont décorées avec des touches de couleurs vives. Elles sont toutes dotées d'une télévision par satellite à écran plat. Un petit-déjeuner composé de pains au chocolat, de croissants et de pains faits maison est servi tous les matins. Vous pourrez le déguster dans votre logement sur demande. Dans la soirée, vous serez invité à vous détendre en dégustant un verre au bar. L'établissement possède également une réception ouverte 24h/24 et une bagagerie. Des journaux gratuits sont mis à votre disposition dans le hall de l'Albert's Hotel. ",48.8660933,2.3684543,https://www.booking.com/hotel/fr/angely.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=139&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
Gardette Park Hotel,"1 Rue Du Général Blaise, 11e arr., 75011 Paris, France",8.0," Vous pouvez bénéficier d'une réduction Genius dans l'établissement Gardette Park Hotel ! <a href=""https://account.booking.com/auth/oauth2?response_type=code&amp;client_id=vO1Kblk7xX9tUn2cpZLS&amp;redirect_uri=https%3A%2F%2Fsecure.booking.com%2Flogin.html%3Fop%3Doauth_return&amp;aid=304142&amp;lang=fr&amp;dt=1661641446&amp;state=UuADv849p_nZFPKXTljeiQOuI8XOdamOTm61ZpSShoWgucgoM66cQsCJyeansmPbDdOvhka9rdoZtKgcEo2wQpOVZ1V5AXKXL-iuf5j14HIx4XEOWOxKlrJo0Cv4VZJciBszAs4NP5P54KoaqH3kCBfyZAlh5vJoHchkJlS3NwGaY_QGPQqNJC13tyhtQGPlGwpzrHwnU3zBxrNxlojVUGcsGDWKqvhXQPXe4ehXNxHLQVSi-4oN6HkekqaN-aH9mdYldGH86POvbBRRICkfN8tW256M0vrcAfQ_pS-sCJ2SceIG48xsQNo8CGBu823duvfD9cHVCE_Bai3gHtVCR_p2abF2g8yc2UCw4RRpBXcL2p0-OuhaZAga5TguVCA7H8yr82p333jErSeDZgG3KcgM63TVLmD-GrXHg40Om9TKWazgNF0QogShEoDFZPrzaCHmCo8LlLZUyD7xnNiDmwBe9ApFhjrM_EJVXCu7rhdQypofi_XvwNM7dzHSfzk62WxsTEfrmIWa0_cUx1NJiKS2pRctsceJH2jLVtP-x0O9VBvGB6eIXDV4a5z3GHH-uvncpPB1FZZWI4n7Hu3lXpQxJQY3_AX3y7en49V_O4A1UPNuZdy3CGjqN2iHB4kzLWDU&amp;bkng_action=hotel"" class=""bui-link"">Connectez-vous ou inscrivez-vous</a> pour économiser. Le Gardette Park Hotel propose des chambres avec baies vitrées offrant une vue sur le parc. Certaines d'entre elles possèdent un balcon meublé. L'établissement dispose d'une connexion Wi-Fi gratuite et se trouve à 15 minutes à pied de la Place de la Bastille et du quartier du Marais. Les chambres du Gardette Park sont climatisées et dotées d'une télévision par satellite à écran plat, ainsi que d'une station d'accueil pour iPod. Un petit-déjeuner continental est également servi chaque matin. La réception est ouverte 24h/24 et son personnel est polyglotte. L'hôtel met également à votre disposition une connexion Wi-Fi gratuite, une bagagerie et une navette aéroport sur demande. Le Gardette Park Hotel se trouve à seulement 5 minutes à pied de la station de métro la plus proche, Saint-Ambroise. Le quartier animé d'Oberkampf est accessible en 10 minutes à pied depuis l'hôte et vous pourrez rejoindre la place de la République en 15 minutes de marche. ",48.8614614,2.378578,https://www.booking.com/hotel/fr/garden-paris.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=142&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
scarlett,"1 Rue Jouye Rouve, 20e arr., 75020 Paris, France",8.2,"L’Hotel Scarlett est situé à Paris, en Île-de-France, à 1,6 km de la place de la République. Vous pourrez profiter d’un bar sur place. Toutes les chambres sont équipées d’une télévision par câble à écran plat. Leur salle de bains privative est pourvue d’une douche. Pour vous assurer un confort optimal, un sèche-cheveux et des articles de toilette gratuits sont fournis. Vous bénéficierez gratuitement d’une connexion Wi-Fi dans l’ensemble de l’établissement. La réception de l’Hotel Scarlett est ouverte 24h/24. Vous séjournerez à 2,9 km du centre Pompidou et à 3,1 km de l’Opéra Bastille. Enfin, l’aéroport de Paris-Orly, le plus proche de l’Hotel Scarlett, se situe à 21 km. ",48.8725799,2.3829623,https://www.booking.com/hotel/fr/scarlett.fr.html?aid=304142&ucfs=1&arphpl=1&checkin=2022-08-26&checkout=2022-08-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=143&sr_order=popularity&srpvid=da775d352ec60164&srepoch=1661606123&from=searchresults,Paris,48.8588897,2.3200410217200766,"Paris, Île-de-France, France métropolitaine, France",804,22.0,91,0.0,3.28122,Overcast clouds
